10.5693,995.83,0,500,64,2992,0,995.83,44
10.5793,965.91,0,500,65,2992,0,965.91,49
10.5893,944.35,0,500,66,2156,0,950.35,19
10.5993,928.84,0,500,66.9,1551,0,928.84,90
10.6093,915.2,0,500,67.9,1364,0,915.2,17
10.6193,903.87,0,500,68.9,1133,0,1003.87,11
10.6293,903.32,0,500,69.8,55,0,948.32,41
10.6393,906.73,0,500,70.8,-341,0,906.73,81
10.6493,917.18,0,500,71.8,-1045,0,917.18,93
10.6593,934.34,0,500,72.8,-1716,0,934.34,43
10.6693,949.41,0,500,73.7,-1507,0,949.41,0
10.6793,964.15,0,500,74.7,-1474,0,964.15,62
10.6893,983.84,0,500,75.7,-1969,0,1098.84,14
10.6993,1000.89,0,500,76.6,-1705,0,1000.89,0
10.7093,1009.25,0,500,77.6,-836,0,1090.25,98
10.7192,1017.28,0,500,78.6,-803,0,1119.28,0
10.7292,1023.33,0,500,79.5,-605,0,1101.33,0
10.7392,1022.89,0,500,80.5,44,0,1022.89,0
10.7492,1024.76,0,500,81.5,-187,0,1034.76,4
10.7592,1025.64,0,500,82.5,-88,0,1026.64,64
10.7692,1015.74,0,500,83.4,990,0,1015.74,0
10.7792,1012.55,0,500,84.4,319,0,1026.55,13
10.7892,1007.38,0,500,85.4,517,0,1007.38,57
10.7992,994.51,0,500,86.3,1287,0,1120.51,0
10.8092,988.02,0,500,87.3,649,0,988.02,58
10.8192,986.92,0,500,88.3,110,0,986.92,0
10.8292,974.38,0,500,89.2,1254,0,974.38,76
10.8392,969.87,0,500,90.2,451,0,983.87,0
10.8492,965.14,0,500,91.2,473,0,965.14,89
10.8592,953.92,0,500,92.2,1122,0,1017.92,0
10.8692,948.86,6.82,600,93.1,506,-682,948.86,26.82
10.8792,936.87,22.88,600,94.1,1199,-1606,936.87,131.88
10.8892,920.15,66.66,600,95.1,1672,-4378,967.15,132.66
10.8992,890.12,177.87,600,96,3003,-11121,987.12,177.87
10.9092,855.58,253.66,600,97,3454,-7579,883.58,253.66
10.9192,810.04,345.73,600,98,4554,-9207,810.04,345.73
10.9292,761.75,439.01,600,98.9,4829,-9328,772.75,556.01
10.9392,701.58,514.69,600,99.9,6017,-7568,752.58,555.69
10.9492,622.6,598.18,600,100,7898,-8349,622.6,635.18
10.9592,539.77,626.56,100,1,8283,-2838,539.77,679.56
10.9692,462.99,650.98,100,2,7678,-2442,556.99,650.98
10.9792,366.63,708.07,100,2.9,9636,-5709,412.63,708.07
10.9892,279.84,769.01,100,3.9,8679,-6094,279.84,782.01
10.9992,215.38,836.33,100,4.9,6446,-6732,225.38,836.33
11.0092,152.13,886.6,100,5.9,6325,-5027,152.13,1008.6
11.0192,95.15,933.24,100,6.9,5698,-4664,95.15,1061.24
11.0292,41.8,975.04,100,7.8,5335,-4180,105.8,1096.04
11.0392,12.98,1010.35,100,8.8,2882,-3531,37.98,1010.35
11.0492,0,1033.23,100,9.8,1298,-2288,0,1053.23
11.0592,0,1052.26,200,10.8,0,-1903,0,1137.26
11.0692,0,1066.45,200,11.8,0,-1419,72,1066.45
11.0792,0,1061.94,200,12.7,0,451,25,1061.94
11.0892,0,1057.87,200,13.7,0,407,0,1057.87
11.0992,0,1039.61,200,14.7,0,1826,0,1039.61
11.1092,0,1028.94,200,15.7,0,1067,0,1094.94
11.1192,0,1013.32,200,16.7,0,1562,0,1067.32
11.1292,0,993.52,200,17.6,0,1980,113,997.52
11.1392,0,985.93,200,18.6,0,759,74,1097.93
11.1492,0,968.66,200,19.6,0,1727,0,1026.66
11.1592,0,951.61,200,20.6,0,1705,115,951.61
11.1692,0,943.47,200,21.6,0,814,63,943.47
11.1792,0,933.46,200,22.5,0,1001,0,1061.46
11.1892,0,935.22,200,23.5,0,-176,0,991.22
11.1992,0,929.28,200,24.5,0,594,0,1019.28
11.2092,0,933.9,200,25.5,0,-462,0,978.9
11.2192,0,930.93,200,26.5,0,297,74,930.93
11.2292,0,937.53,200,27.4,0,-660,0,937.53
11.2392,0,944.57,200,28.4,0,-704,0,1051.57
11.2492,0,951.61,200,29.4,0,-704,23,951.61
11.2592,0,954.36,200,30.4,0,-275,0,992.36
11.2692,0,966.57,200,31.4,0,-1221,0,966.57
11.2792,0,972.4,200,32.3,0,-583,0,1025.4
11.2892,0,977.46,200,33.3,0,-506,19,1080.46
11.2992,0,987.69,200,34.3,0,-1023,0,987.69
11.3092,0,995.17,200,35.3,0,-748,0,1121.17
11.3192,0,996.16,200,36.3,0,-99,78,1126.16
11.3292,0,996.05,200,37.2,0,11,76,996.05
11.3392,0,991.43,200,38.2,0,462,88,991.43
11.3492,0,980.65,200,39.2,0,1078,0,980.65
11.3592,0,968.55,200,40.2,0,1210,0,989.55
11.3692,0,948.53,200,41.2,0,2002,0,1035.53
11.3792,6.16,930.49,300,42.1,-616,1804,6.16,991.49
11.3892,22.77,910.14,300,43.1,-1661,2035,22.77,910.14
11.3992,64.46,890.12,300,44.1,-4169,2002,88.46,890.12
11.4092,277.09,867.79,300,45.1,-21263,2233,299.09,867.79
11.4192,435.71,833.91,300,46.1,-15862,3388,435.71,865.91
11.4292,561.99,789.69,300,47,-12628,4422,561.99,789.69
11.4392,653.95,733.7,300,48,-9196,5599,653.95,831.7
11.4492,699.05,662.86,400,49,-4510,7084,699.05,662.86
11.4592,735.46,581.9,400,50,-3641,8096,740.46,600.9
11.4692,767.03,484.33,400,51,-3157,9757,865.03,484.33
11.4792,829.62,360.03,400,51.9,-6259,12430,829.62,367.03
11.4892,929.28,256.63,400,52.9,-9966,10340,1044.28,256.63
11.4992,1000.78,191.62,400,53.9,-7150,6501,1000.78,281.62
11.5092,1062.05,124.3,400,54.9,-6127,6732,1097.05,253.3
11.5192,1121.45,72.82,400,55.9,-5940,5148,1121.45,146.82
11.5292,1161.27,33.88,400,56.8,-3982,3894,1264.27,154.88
11.5392,1190.86,12.43,400,57.8,-2959,2145,1190.86,138.43
11.5492,1209.45,9.9,500,58.8,-1859,253,1251.45,19.9
11.5592,1217.92,4.95,500,59.8,-847,495,1289.92,4.95
11.5692,1213.3,0,500,60.8,462,495,1213.3,31
11.5792,1201.64,0,500,61.7,1166,0,1325.64,100
11.5892,1177.77,0,500,62.7,2387,0,1244.77,0
11.5992,1144.77,0,500,63.7,3300,0,1156.77,127
11.6092,1111.44,0,500,64.7,3333,0,1158.44,3
11.6192,1087.02,0,500,65.7,2442,0,1147.02,0
11.6292,1060.4,0,500,66.6,2662,0,1060.4,80
11.6392,1035.87,0,500,67.6,2453,0,1035.87,26
11.6492,1017.61,0,500,68.6,1826,0,1059.61,0
11.6592,1003.64,0,500,69.6,1397,0,1003.64,62
11.6692,998.47,0,500,70.6,517,0,1048.47,0
11.6792,997.48,0,500,71.5,99,0,997.48,0
11.6892,1000.89,0,500,72.5,-341,0,1000.89,0
11.6992,1013.54,0,500,73.5,-1265,0,1013.54,0
11.7092,1023.44,0,500,74.5,-990,0,1133.44,0
11.7192,1031.36,0,500,75.5,-792,0,1031.36,0
11.7292,1039.61,0,500,76.4,-825,0,1141.61,0
11.7392,1045.77,0,500,77.4,-616,0,1045.77,0
11.7492,1049.62,0,500,78.4,-385,0,1049.62,0
11.7592,1053.25,0,500,79.4,-363,0,1165.25,0
11.7692,1050.61,0,500,80.4,264,0,1171.61,74
11.7792,1052.26,0,500,81.3,-165,0,1053.26,99
11.7892,1047.75,0,500,82.3,451,0,1047.75,9
11.7992,1043.79,0,500,83.3,396,0,1111.79,0
11.8092,1032.57,0,500,84.3,1122,0,1132.57,0
11.8192,1025.64,0,500,85.3,693,0,1025.64,121
11.8292,1006.72,0,500,86.2,1892,0,1006.72,83
11.8392,994.18,0,500,87.2,1254,0,1122.18,0
11.8492,991.1,0,500,88.2,308,0,991.1,10
11.8592,982.41,0,500,89.2,869,0,1035.41,0
11.8692,977.9,0,500,90.2,451,0,977.9,0
11.8792,978.23,0,500,91.1,-33,0,1094.23,0
11.8892,978.12,0,500,92.1,11,0,1011.12,0
11.8992,975.48,0,500,93.1,264,0,1102.48,0
11.9092,970.31,13.64,600,94.1,517,-1364,970.31,13.64
11.9192,962.5,47.96,600,95.1,781,-3432,962.5,47.96
11.9292,946,189.97,600,96,1650,-14201,946,271.97
11.9392,920.26,297.11,600,97,2574,-10714,1025.26,297.11
11.9492,883.74,384.01,600,98,3652,-8690,965.74,384.01
11.9592,839.85,482.35,600,99,4389,-9834,922.85,482.35
11.9692,784.63,536.36,600,100,5522,-5401,784.63,536.36
11.9792,716.54,584.54,600,100,6809,-4818,716.54,640.54
11.9892,621.61,630.19,100,0.9,9493,-4565,621.61,630.19
11.9992,518.32,656.48,100,1.8,10329,-2629,621.32,700.48
12.0092,404.8,716.32,100,2.7,11352,-5984,460.8,716.32
12.0192,287.32,778.14,100,3.6,11748,-6182,287.32,820.14
12.0292,190.3,828.63,100,4.6,9702,-5049,265.3,828.63
12.0392,129.36,884.95,100,5.5,6094,-5632,228.36,1013.95
12.0492,89.32,932.91,100,6.4,4004,-4796,89.32,932.91
12.0592,40.26,971.41,100,7.3,4906,-3850,143.26,1100.41
12.0692,13.53,1001.22,100,8.2,2673,-2981,13.53,1001.22
12.0792,6.71,1023.66,100,9.1,682,-2244,37.71,1027.66
12.0892,4.51,1041.81,200,10,220,-1815,97.51,1041.81
12.0992,4.51,1053.36,200,10.9,0,-1155,4.51,1053.36
12.1092,0,1055.89,200,11.8,451,-253,0,1159.89
12.1192,0,1041.81,200,12.7,0,1408,3,1041.81
12.1292,0,1030.92,200,13.7,0,1089,0,1148.92
12.1392,0,1019.59,200,14.6,0,1133,118,1036.59
12.1491,0,1006.61,200,15.5,0,1298,0,1006.61
12.1591,0,990.99,200,16.4,0,1562,129,1082.99
12.1691,0,977.46,200,17.3,0,1353,17,1039.46
12.1791,0,964.26,200,18.2,0,1320,97,964.26
12.1891,0,953.37,200,19.1,0,1089,114,1076.37
12.1991,0,944.79,200,20,0,858,0,944.79
12.2091,0,934.23,200,20.9,0,1056,0,934.23
12.2191,0,930.38,200,21.8,0,385,0,972.38
12.2291,0,926.53,200,22.8,0,385,82,962.53
12.2391,0,924.99,200,23.7,0,154,0,924.99
12.2491,0,921.58,200,24.6,0,341,0,1011.58
12.2591,0,931.59,200,25.5,0,-1001,58,931.59
12.2691,0,932.47,200,26.4,0,-88,0,977.47
12.2791,0,936.76,200,27.3,0,-429,0,1012.76
12.2891,0,938.52,200,28.2,0,-176,0,1042.52
12.2991,0,947.98,200,29.1,0,-946,70,984.98
12.3091,0,963.27,200,30,0,-1529,53,1081.27
12.3191,0,972.73,200,30.9,0,-946,0,972.73
12.3291,0,987.8,200,31.9,0,-1507,50,1046.8
12.3391,0,1001.99,200,32.8,0,-1419,65,1001.99
12.3491,0,1016.07,200,33.7,0,-1408,0,1016.07
12.3591,0,1029.38,200,34.6,0,-1331,0,1029.38
12.3691,0,1033.67,200,35.5,0,-429,28,1101.67
12.3791,0,1033.89,200,36.4,0,-22,112,1033.89
12.3891,0,1034.22,200,37.3,0,-33,66,1119.22
12.3991,0,1023.99,200,38.2,0,1023,0,1023.99
12.4091,0,1009.25,200,39.1,0,1474,121,1037.25
12.4191,0,991.54,200,40,0,1771,0,991.54
12.4291,4.07,965.47,200,41,-407,2607,4.07,998.47
12.4391,16.5,941.93,300,41.9,-1243,2354,16.5,941.93
12.4491,45.54,918.83,300,42.8,-2904,2310,154.54,919.83
12.4591,205.15,890.56,300,43.7,-15961,2827,275.15,890.56
12.4691,371.8,859.65,300,44.6,-16665,3091,371.8,859.65
12.4791,493.02,823.35,300,45.5,-12122,3630,567.02,848.35
12.4891,606.43,780.23,300,46.4,-11341,4312,733.43,797.23
12.4991,659.78,707.41,300,47.3,-5335,7282,659.78,774.41
12.5091,689.7,640.2,400,48.2,-2992,6721,802.7,663.2
12.5191,705.43,561.99,400,49.1,-1573,7821,705.43,561.99
12.5291,719.51,466.18,400,50.1,-1408,9581,727.51,482.18
12.5391,783.53,362.23,400,51,-6402,10395,871.53,490.23
12.5491,877.47,257.62,400,51.9,-9394,10461,877.47,385.62
12.5591,961.29,179.19,400,52.8,-8382,7843,961.29,179.19
12.5691,1025.75,128.37,400,53.7,-6446,5082,1025.75,128.37
12.5791,1085.26,85.03,400,54.6,-5951,4334,1085.26,85.03
12.5891,1134.43,46.31,400,55.5,-4917,3872,1134.43,61.31
12.5991,1164.24,16.39,400,56.4,-2981,2992,1280.24,41.39
12.6091,1183.49,13.86,500,57.3,-1925,253,1183.49,17.86
12.6191,1194.27,8.91,500,58.2,-1078,495,1194.27,45.91
12.6291,1187.89,3.96,500,59.2,638,495,1187.89,3.96
12.6391,1166.44,0,500,60.1,2145,396,1166.44,0
12.6491,1137.07,0,500,61,2937,0,1195.07,27
12.6591,1105.72,0,500,61.9,3135,0,1105.72,0
12.6691,1072.83,0,500,62.8,3289,0,1102.83,0
12.6791,1045.44,0,500,63.7,2739,0,1074.44,90
12.6891,1018.82,0,500,64.6,2662,0,1018.82,77
12.6991,996.6,0,500,65.5,2222,0,996.6,69
12.7091,978.45,0,500,66.4,1815,0,1017.45,0
12.7191,966.46,0,500,67.3,1199,0,966.46,23
12.7291,957,0,500,68.3,946,0,1015,0
12.7391,965.47,0,500,69.2,-847,0,988.47,0
12.7491,971.96,0,500,70.1,-649,0,987.96,99
12.7591,984.94,0,500,71,-1298,0,994.94,45
12.7691,994.95,0,500,71.9,-1001,0,994.95,0
12.7791,1013.87,0,500,72.8,-1892,0,1013.87,0
12.7891,1035.76,0,500,73.7,-2189,0,1035.76,94
12.7991,1052.81,0,500,74.6,-1705,0,1055.81,20
12.8091,1069.97,0,500,75.5,-1716,0,1069.97,119
12.8191,1083.39,0,500,76.4,-1342,0,1083.39,0
12.8291,1095.16,0,500,77.4,-1177,0,1170.16,18
12.8391,1104.29,0,500,78.3,-913,0,1104.29,108
12.8491,1105.06,0,500,79.2,-77,0,1206.06,125
12.8591,1105.72,0,500,80.1,-66,0,1149.72,0
12.8691,1110.45,0,500,81,-473,0,1193.45,69
12.8791,1105.28,0,500,81.9,517,0,1105.28,24
12.8891,1103.08,0,500,82.8,220,0,1103.08,123
12.8991,1099.12,0,500,83.7,396,0,1099.12,0
12.9091,1087.46,0,500,84.6,1166,0,1087.46,0
12.9191,1073.16,0,500,85.5,1430,0,1151.16,0
12.9291,1057.1,0,500,86.5,1606,0,1174.1,69
12.9391,1041.81,0,500,87.4,1529,0,1041.81,0
12.9491,1027.73,0,500,88.3,1408,0,1085.73,0
12.9591,1012.33,0,500,89.2,1540,0,1012.33,0
12.9691,1006.83,0,500,90.1,550,0,1033.83,0
12.9791,996.6,0,500,91,1023,0,996.6,118
12.9891,991.76,0,500,91.9,484,0,1043.76,63
12.9991,981.97,13.64,600,92.8,979,-1364,981.97,13.64
13.0091,967.56,41.14,600,93.7,1441,-2750,1097.56,131.14
13.0191,941.93,115.39,600,94.6,2563,-7425,1061.93,115.39
13.0291,912.01,193.27,600,95.6,2992,-7788,912.01,298.27
13.0391,870.87,267.74,600,96.5,4114,-7447,964.87,391.74
13.0491,827.2,365.42,600,97.4,4367,-9768,827.2,441.42
13.0591,777.92,464.97,600,98.3,4928,-9955,790.92,464.97
13.0691,712.25,550.77,600,99.2,6567,-8580,719.25,550.77
13.0791,635.25,591.36,600,100,7700,-4059,635.25,696.36
13.0891,548.9,601.59,100,0.9,8635,-1023,548.9,694.59
13.0991,462.99,630.85,100,1.9,8591,-2926,462.99,630.85
13.1091,365.64,673.75,100,2.8,9735,-4290,365.64,713.75
13.1191,271.81,723.69,100,3.8,9383,-4994,401.81,723.69
13.1291,206.91,779.02,100,4.7,6490,-5533,206.91,779.02
13.1391,152.46,830.39,100,5.6,5445,-5137,152.46,830.39
13.1491,97.68,886.16,100,6.6,5478,-5577,193.68,886.16
13.1591,37.73,933.13,100,7.5,5995,-4697,37.73,966.13
13.1691,13.2,977.68,100,8.5,2453,-4455,93.2,977.68
13.1791,0,1015.63,100,9.4,1320,-3795,0,1015.63
13.1891,0,1048.41,200,10.3,0,-3278,0,1048.41
13.1991,0,1064.8,200,11.3,0,-1639,75,1082.8
13.2091,0,1074.7,200,12.2,0,-990,12,1074.7
13.2191,0,1070.08,200,13.2,0,462,0,1070.08
13.2291,0,1068.32,200,14.1,0,176,0,1068.32
13.2391,0,1062.38,200,15,0,594,110,1108.38
13.2491,0,1046.32,200,16,0,1606,99,1046.32
13.2591,0,1035.32,200,16.9,0,1100,0,1086.32
13.2691,0,1014.97,200,17.9,0,2035,8,1037.97
13.2791,0,999.9,200,18.8,0,1507,0,999.9
13.2891,0,991.87,200,19.7,0,803,0,1059.87
13.2991,0,979.11,200,20.7,0,1276,113,1000.11
13.3091,0,970.97,200,21.6,0,814,60,1047.97
13.3191,0,964.92,200,22.6,0,605,76,1022.92
13.3291,0,957.55,200,23.5,0,737,0,965.55
13.3391,0,954.58,200,24.4,0,297,0,954.58
13.3491,0,953.15,200,25.4,0,143,18,1022.15
13.3591,0,957,200,26.3,0,-385,66,957
13.3691,0,956.34,200,27.3,0,66,14,1070.34
13.3791,0,965.25,200,28.2,0,-891,0,979.25
13.3891,0,972.29,200,29.1,0,-704,0,1033.29
13.3991,0,980.21,200,30.1,0,-792,0,980.21
13.4091,0,997.7,200,31,0,-1749,0,997.7
13.4191,0,1003.97,200,32,0,-627,0,1003.97
13.4291,0,1003.64,200,32.9,0,33,0,1003.64
13.4391,0,1012.11,200,33.8,0,-847,70,1106.11
13.4491,0,1015.19,200,34.8,0,-308,0,1015.19
13.4591,0,1005.29,200,35.7,0,990,0,1064.29
13.4691,0,993.52,200,36.7,0,1177,8,993.52
13.4791,0,978.01,200,37.6,0,1551,0,1017.01
13.4891,0,961.73,200,38.5,0,1628,22,1085.73
13.4991,0,939.07,200,39.5,0,2266,0,939.07
13.5091,6.16,918.72,300,40.4,-616,2035,6.16,1034.72
13.5191,20.68,901.45,300,41.4,-1452,1727,20.68,901.45
13.5291,66.66,879.01,300,42.3,-4598,2244,66.66,984.01
13.5391,285.23,863.06,300,43.2,-21857,1595,289.23,890.06
13.5491,441.54,834.79,300,44.2,-15631,2827,496.54,834.79
13.5591,569.14,790.35,300,45.1,-12760,4444,569.14,873.35
13.5691,659.89,729.96,300,46.1,-9075,6039,659.89,729.96
13.579,711.26,667.15,400,47,-5137,6281,718.26,667.15
13.589,747.12,585.64,400,47.9,-3586,8151,867.12,650.64
13.599,782.65,482.9,400,48.9,-3553,10274,902.65,496.9
13.609,860.42,357.83,400,49.8,-7777,12507,920.42,387.83
13.619,959.86,254.21,400,50.8,-9944,10362,959.86,254.21
13.629,1030.37,169.73,400,51.7,-7051,8448,1144.37,177.73
13.639,1086.25,111.21,400,52.6,-5588,5852,1086.25,161.21
13.649,1134.54,64.46,400,53.6,-4829,4675,1248.54,64.46
13.659,1164.9,29.04,400,54.5,-3036,3542,1164.9,29.04
13.669,1187.12,21.89,400,55.5,-2222,715,1272.12,129.89
13.679,1189.98,8.91,400,56.4,-286,1298,1189.98,8.91
13.689,1177.77,8.91,500,57.3,1221,0,1266.77,63.91
13.699,1167.87,0,600,58.3,990,891,1261.87,40
13.709,1140.59,0,600,59.2,2728,0,1172.59,55
13.719,1109.9,3.96,600,60.2,3069,-396,1109.9,103.96
13.729,1076.79,0,600,61.1,3311,396,1147.79,0
13.739,1050.28,0,600,62,2651,0,1050.28,10
13.749,1020.25,0,600,63,3003,0,1054.25,41
13.759,992.42,0,600,63.9,2783,0,992.42,54
13.769,973.17,0,600,64.9,1925,0,973.17,11
13.779,955.35,0,600,65.8,1782,0,980.35,98
13.789,942.26,0,600,66.7,1309,0,1034.26,43
13.799,928.73,0,600,67.7,1353,0,1044.73,0
13.809,921.58,0,600,68.6,715,0,921.58,0
13.819,918.28,0,600,69.6,330,0,1040.28,0
13.829,926.31,0,600,70.5,-803,0,926.31,0
13.839,932.25,0,600,71.4,-594,0,978.25,46
13.849,942.26,0,600,72.4,-1001,0,965.26,127
13.859,954.91,0,600,73.3,-1265,0,954.91,81
13.869,967.01,0,600,74.3,-1210,0,1012.01,0
13.879,981.97,0,600,75.2,-1496,0,981.97,0
13.889,999.24,0,600,76.1,-1727,0,1005.24,0
13.899,1005.07,0,600,77.1,-583,0,1108.07,11
13.909,1018.16,0,600,78,-1309,0,1018.16,73
13.919,1026.41,0,600,79,-825,0,1104.41,0
13.929,1030.81,0,600,79.9,-440,0,1078.81,0
13.939,1030.15,0,600,80.8,66,0,1030.15,0
13.949,1030.15,0,600,81.8,0,0,1030.15,67
13.959,1023.99,0,600,82.7,616,0,1023.99,0
13.969,1016.07,0,600,83.7,792,0,1016.07,39
13.979,1004.52,0,600,84.6,1155,0,1093.52,0
13.989,996.16,0,600,85.5,836,0,1045.16,99
13.999,990.66,0,600,86.5,550,0,990.66,0
14.009,983.4,0,600,87.4,726,0,1065.4,99
14.019,972.4,0,600,88.4,1100,0,1026.4,0
14.029,968,0,600,89.3,440,0,1043,102
14.039,959.09,0,600,90.2,891,0,959.09,0
14.049,956.12,0,600,91.2,297,0,956.12,0
14.059,946.77,0,600,92.1,935,0,971.77,0
14.069,935.55,0,600,93.1,1122,0,1030.55,0
14.079,923.89,0,600,94,1166,0,923.89,0
14.089,907.61,18.26,600,94.9,1628,-1826,907.61,18.26
14.099,884.4,52.58,600,95.9,2321,-3432,884.4,133.58
14.109,858.77,152.35,600,96.8,2563,-9977,918.77,152.35
14.119,819.28,232.76,600,97.8,3949,-8041,820.28,313.76
14.129,772.09,300.85,600,98.7,4719,-6809,812.09,300.85
14.139,711.59,404.36,600,99.6,6050,-10351,711.59,404.36
14.149,643.39,504.46,600,100,6820,-10010,643.39,504.46
14.159,560.56,599.72,100,1,8283,-9526,560.56,599.72
14.169,476.96,639.87,100,1.9,8360,-4015,476.96,757.87
14.179,376.97,693.77,100,2.9,9999,-5390,459.97,693.77
14.189,280.83,755.04,100,3.9,9614,-6127,280.83,755.04
14.199,219.01,818.4,100,4.9,6182,-6336,219.01,833.4
14.209,156.31,877.03,100,5.8,6270,-5863,156.31,878.03
14.219,86.13,926.64,100,6.8,7018,-4961,156.13,926.64
14.229,37.29,975.59,100,7.8,4884,-4895,37.29,1010.59
14.239,14.96,1023.22,100,8.7,2233,-4763,14.96,1023.22
14.249,4.18,1059.08,100,9.7,1078,-3586,61.18,1059.08
14.259,4.18,1088.12,200,10.7,0,-2904,4.18,1179.12
14.269,0,1100.22,200,11.6,418,-1210,68,1159.22
14.279,0,1110.23,200,12.6,0,-1001,0,1161.23
14.289,0,1108.58,200,13.6,0,165,0,1145.58
14.299,0,1102.86,200,14.6,0,572,96,1115.86
14.309,0,1082.4,200,15.5,0,2046,0,1082.4
14.319,0,1065.13,200,16.5,0,1727,31,1065.13
14.329,0,1046.1,200,17.5,0,1903,0,1125.1
14.339,0,1029.05,200,18.4,0,1705,0,1069.05
14.349,0,1012.55,200,19.4,0,1650,31,1123.55
14.359,0,992.64,200,20.4,0,1991,0,1077.64
14.369,0,980.1,200,21.3,0,1254,0,1031.1
14.379,0,969.43,200,22.3,0,1067,0,1004.43
14.389,0,961.62,200,23.3,0,781,0,961.62
14.399,0,955.57,200,24.3,0,605,0,1033.57
14.409,0,955.02,200,25.2,0,55,0,955.02
14.419,0,950.07,200,26.2,0,495,71,950.07
14.429,0,944.79,200,27.2,0,528,0,1015.79
14.439,0,947.65,200,28.1,0,-286,5,1033.65
14.449,0,945.67,200,29.1,0,198,114,1050.67
14.459,0,946.55,200,30.1,0,-88,0,946.55
14.469,0,947.32,200,31,0,-77,123,947.32
14.479,0,947.98,200,32,0,-66,94,947.98
14.489,0,956.12,200,33,0,-814,0,1027.12
14.499,0,952.27,200,34,0,385,126,1044.27
14.509,0,953.15,200,34.9,0,-88,54,1043.15
14.519,0,952.49,200,35.9,0,66,118,952.49
14.529,0,947.87,200,36.9,0,462,66,947.87
14.539,0,930.27,200,37.8,0,1760,114,996.27
14.549,0,921.58,200,38.8,0,869,0,921.58
14.559,0,906.95,200,39.8,0,1463,93,906.95
14.569,10.34,893.09,300,40.7,-1034,1386,133.34,987.09
14.579,24.75,878.13,300,41.7,-1441,1496,24.75,923.13
14.589,66.66,859.65,300,42.7,-4191,1848,66.66,910.65
14.599,274.89,837.43,300,43.7,-20823,2222,274.89,837.43
14.609,447.37,805.42,300,44.6,-17248,3201,521.37,911.42
14.619,592.02,761.31,300,45.6,-14465,4411,658.02,762.31
14.629,698.28,707.63,300,46.6,-10626,5368,706.28,707.63
14.639,747.78,644.16,400,47.5,-4950,6347,747.78,746.16
14.649,779.13,562.65,400,48.5,-3135,8151,779.13,655.65
14.659,817.74,469.59,400,49.5,-3861,9306,817.74,469.59
14.669,899.14,357.39,400,50.4,-8140,11220,1006.14,357.39
14.679,977.68,257.84,400,51.4,-7854,9955,977.68,339.84
14.689,1063.81,182.93,400,52.4,-8613,7491,1144.81,182.93
14.699,1130.36,124.52,400,53.4,-6655,5841,1131.36,177.52
14.709,1186.24,77.22,400,54.3,-5588,4730,1203.24,77.22
14.719,1224.3,40.7,400,55.3,-3806,3652,1335.3,139.7
14.729,1247.29,15.95,400,56.3,-2299,2475,1247.29,104.95
14.739,1255.1,11,500,57.2,-781,495,1385.1,11
14.749,1249.82,3.96,600,58.2,528,704,1249.82,42.96
14.759,1231.34,3.96,600,59.2,1848,0,1231.34,35.96
14.769,1211.21,3.96,600,60.1,2013,0,1230.21,20.96
14.779,1181.95,3.96,600,61.1,2926,0,1181.95,48.96
14.789,1153.02,3.96,600,62.1,2893,0,1153.02,70.96
14.799,1115.4,3.96,600,63.1,3762,0,1214.4,3.96
14.809,1082.51,0,600,64,3289,396,1120.51,2
14.819,1051.6,0,600,65,3091,0,1088.6,0
14.829,1031.58,0,600,66,2002,0,1031.58,106
14.839,1006.72,0,600,66.9,2486,0,1006.72,0
14.849,984.39,0,600,67.9,2233,0,984.39,68
14.859,970.75,0,600,68.9,1364,0,1049.75,35
14.869,961.51,0,600,69.8,924,0,961.51,0
14.879,963.49,0,600,70.8,-198,0,963.49,0
14.889,960.74,0,600,71.8,275,0,960.74,0
14.899,972.95,0,600,72.8,-1221,0,972.95,23
14.909,978.78,0,600,73.7,-583,0,978.78,0
14.919,990.77,0,600,74.7,-1199,0,990.77,0
14.929,1002.87,0,600,75.7,-1210,0,1051.87,36
14.939,1010.46,0,600,76.6,-759,0,1010.46,12
14.949,1017.94,0,600,77.6,-748,0,1017.94,58
14.959,1023.99,0,600,78.6,-605,0,1091.99,62
14.969,1027.84,0,600,79.5,-385,0,1027.84,0
14.979,1027.4,0,600,80.5,44,0,1091.4,64
14.989,1030.15,0,600,81.5,-275,0,1030.15,92
14.999,1021.24,0,600,82.5,891,0,1053.24,0
15.0089,1015.41,0,600,83.4,583,0,1037.41,0
15.0189,1007.49,0,600,84.4,792,0,1007.49,0
15.0289,993.96,0,600,85.4,1353,0,1017.96,38
15.0389,978.56,0,600,86.3,1540,0,978.56,17
15.0489,973.06,0,600,87.3,550,0,1023.06,17
15.0589,968.88,0,600,88.3,418,0,1054.88,0
15.0689,962.61,0,600,89.2,627,0,962.61,39
15.0789,957.99,0,600,90.2,462,0,998.99,93
15.0889,955.79,0,600,91.2,220,0,955.79,0
15.0989,952.93,0,600,92.2,286,0,1042.93,129
15.1089,947.76,0,600,93.1,517,0,966.76,127
15.1189,935.33,4.51,600,94.1,1243,-451,1051.33,9.51
15.1289,923.01,18.26,600,95.1,1232,-1375,985.01,122.26
15.1389,902,59.51,600,96,2101,-4125,924,59.51
15.1489,874.06,168.85,600,97,2794,-10934,874.06,280.85
15.1589,839.41,251.02,600,98,3465,-8217,891.41,326.02
15.1689,798.27,345.51,600,98.9,4114,-9449,798.27,370.51
15.1789,744.7,446.05,600,99.9,5357,-10054,744.7,567.05
