12.5991,1164.24,16.39,400,56.4,-2981,2992
12.6091,1183.49,13.86,500,57.3,-1925,253
12.6191,1194.27,8.91,500,58.2,-1078,495
12.6291,1187.89,3.96,500,59.2,638,495
12.6391,1166.44,0,500,60.1,2145,396
12.6491,1137.07,0,500,61,2937,0
12.6591,1105.72,0,500,61.9,3135,0
12.6691,1072.83,0,500,62.8,3289,0
12.6791,1045.44,0,500,63.7,2739,0
12.6891,1018.82,0,500,64.6,2662,0
12.6991,996.6,0,500,65.5,2222,0
12.7091,978.45,0,500,66.4,1815,0
12.7191,966.46,0,500,67.3,1199,0
12.7291,957,0,500,68.3,946,0
12.7391,965.47,0,500,69.2,-847,0
12.7491,971.96,0,500,70.1,-649,0
12.7591,984.94,0,500,71,-1298,0
12.7691,994.95,0,500,71.9,-1001,0
12.7791,1013.87,0,500,72.8,-1892,0
12.7891,1035.76,0,500,73.7,-2189,0
12.7991,1052.81,0,500,74.6,-1705,0
12.8091,1069.97,0,500,75.5,-1716,0
12.8191,1083.39,0,500,76.4,-1342,0
12.8291,1095.16,0,500,77.4,-1177,0
12.8391,1104.29,0,500,78.3,-913,0
12.8491,1105.06,0,500,79.2,-77,0
12.8591,1105.72,0,500,80.1,-66,0
12.8691,1110.45,0,500,81,-473,0
12.8791,1105.28,0,500,81.9,517,0
12.8891,1103.08,0,500,82.8,220,0
12.8991,1099.12,0,500,83.7,396,0
12.9091,1087.46,0,500,84.6,1166,0
12.9191,1073.16,0,500,85.5,1430,0
12.9291,1057.1,0,500,86.5,1606,0
12.9391,1041.81,0,500,87.4,1529,0
12.9491,1027.73,0,500,88.3,1408,0
12.9591,1012.33,0,500,89.2,1540,0
12.9691,1006.83,0,500,90.1,550,0
12.9791,996.6,0,500,91,1023,0
12.9891,991.76,0,500,91.9,484,0
12.9991,981.97,13.64,600,92.8,979,-1364
13.0091,967.56,41.14,600,93.7,1441,-2750
13.0191,941.93,115.39,600,94.6,2563,-7425
13.0291,912.01,193.27,600,95.6,2992,-7788
13.0391,870.87,267.74,600,96.5,4114,-7447
13.0491,827.2,365.42,600,97.4,4367,-9768
13.0591,777.92,464.97,600,98.3,4928,-9955
13.0691,712.25,550.77,600,99.2,6567,-8580
13.0791,635.25,591.36,600,100,7700,-4059
13.0891,548.9,601.59,100,0.9,8635,-1023
13.0991,462.99,630.85,100,1.9,8591,-2926
13.1091,365.64,673.75,100,2.8,9735,-4290
13.1191,271.81,723.69,100,3.8,9383,-4994
13.1291,206.91,779.02,100,4.7,6490,-5533
13.1391,152.46,830.39,100,5.6,5445,-5137
13.1491,97.68,886.16,100,6.6,5478,-5577
13.1591,37.73,933.13,100,7.5,5995,-4697
13.1691,13.2,977.68,100,8.5,2453,-4455
13.1791,0,1015.63,100,9.4,1320,-3795
13.1891,0,1048.41,200,10.3,0,-3278
13.1991,0,1064.8,200,11.3,0,-1639
13.2091,0,1074.7,200,12.2,0,-990
13.2191,0,1070.08,200,13.2,0,462
13.2291,0,1068.32,200,14.1,0,176
13.2391,0,1062.38,200,15,0,594
13.2491,0,1046.32,200,16,0,1606
13.2591,0,1035.32,200,16.9,0,1100
13.2691,0,1014.97,200,17.9,0,2035
13.2791,0,999.9,200,18.8,0,1507
13.2891,0,991.87,200,19.7,0,803
13.2991,0,979.11,200,20.7,0,1276
13.3091,0,970.97,200,21.6,0,814
13.3191,0,964.92,200,22.6,0,605
13.3291,0,957.55,200,23.5,0,737
13.3391,0,954.58,200,24.4,0,297
13.3491,0,953.15,200,25.4,0,143
13.3591,0,957,200,26.3,0,-385
13.3691,0,956.34,200,27.3,0,66
13.3791,0,965.25,200,28.2,0,-891
13.3891,0,972.29,200,29.1,0,-704
13.3991,0,980.21,200,30.1,0,-792
13.4091,0,997.7,200,31,0,-1749
13.4191,0,1003.97,200,32,0,-627
13.4291,0,1003.64,200,32.9,0,33
13.4391,0,1012.11,200,33.8,0,-847
13.4491,0,1015.19,200,34.8,0,-308
13.4591,0,1005.29,200,35.7,0,990
13.4691,0,993.52,200,36.7,0,1177
13.4791,0,978.01,200,37.6,0,1551
13.4891,0,961.73,200,38.5,0,1628
13.4991,0,939.07,200,39.5,0,2266
13.5091,6.16,918.72,300,40.4,-616,2035
13.5191,20.68,901.45,300,41.4,-1452,1727
13.5291,66.66,879.01,300,42.3,-4598,2244
13.5391,285.23,863.06,300,43.2,-21857,1595
13.5491,441.54,834.79,300,44.2,-15631,2827
13.5591,569.14,790.35,300,45.1,-12760,4444
13.5691,659.89,729.96,300,46.1,-9075,6039
13.579,711.26,667.15,400,47,-5137,6281
13.589,747.12,585.64,400,47.9,-3586,8151
13.599,782.65,482.9,400,48.9,-3553,10274
13.609,860.42,357.83,400,49.8,-7777,12507
13.619,959.86,254.21,400,50.8,-9944,10362
13.629,1030.37,169.73,400,51.7,-7051,8448
13.639,1086.25,111.21,400,52.6,-5588,5852
13.649,1134.54,64.46,400,53.6,-4829,4675
13.659,1164.9,29.04,400,54.5,-3036,3542
13.669,1187.12,21.89,400,55.5,-2222,715
13.679,1189.98,8.91,400,56.4,-286,1298
13.689,1177.77,8.91,500,57.3,1221,0
13.699,1167.87,0,600,58.3,990,891
13.709,1140.59,0,600,59.2,2728,0
13.719,1109.9,3.96,600,60.2,3069,-396
13.729,1076.79,0,600,61.1,3311,396
13.739,1050.28,0,600,62,2651,0
13.749,1020.25,0,600,63,3003,0
13.759,992.42,0,600,63.9,2783,0
13.769,973.17,0,600,64.9,1925,0
13.779,955.35,0,600,65.8,1782,0
13.789,942.26,0,600,66.7,1309,0
13.799,928.73,0,600,67.7,1353,0
13.809,921.58,0,600,68.6,715,0
13.819,918.28,0,600,69.6,330,0
13.829,926.31,0,600,70.5,-803,0
13.839,932.25,0,600,71.4,-594,0
13.849,942.26,0,600,72.4,-1001,0
13.859,954.91,0,600,73.3,-1265,0
13.869,967.01,0,600,74.3,-1210,0
13.879,981.97,0,600,75.2,-1496,0
13.889,999.24,0,600,76.1,-1727,0
13.899,1005.07,0,600,77.1,-583,0
13.909,1018.16,0,600,78,-1309,0
13.919,1026.41,0,600,79,-825,0
13.929,1030.81,0,600,79.9,-440,0
13.939,1030.15,0,600,80.8,66,0
13.949,1030.15,0,600,81.8,0,0
13.959,1023.99,0,600,82.7,616,0
13.969,1016.07,0,600,83.7,792,0
13.979,1004.52,0,600,84.6,1155,0
13.989,996.16,0,600,85.5,836,0
13.999,990.66,0,600,86.5,550,0
14.009,983.4,0,600,87.4,726,0
14.019,972.4,0,600,88.4,1100,0
14.029,968,0,600,89.3,440,0
14.039,959.09,0,600,90.2,891,0
14.049,956.12,0,600,91.2,297,0
14.059,946.77,0,600,92.1,935,0
14.069,935.55,0,600,93.1,1122,0
14.079,923.89,0,600,94,1166,0
14.089,907.61,18.26,600,94.9,1628,-1826
14.099,884.4,52.58,600,95.9,2321,-3432
14.109,858.77,152.35,600,96.8,2563,-9977
14.119,819.28,232.76,600,97.8,3949,-8041
14.129,772.09,300.85,600,98.7,4719,-6809
14.139,711.59,404.36,600,99.6,6050,-10351
14.149,643.39,504.46,600,100,6820,-10010
14.159,560.56,599.72,100,1,8283,-9526
14.169,476.96,639.87,100,1.9,8360,-4015
14.179,376.97,693.77,100,2.9,9999,-5390
14.189,280.83,755.04,100,3.9,9614,-6127
14.199,219.01,818.4,100,4.9,6182,-6336
14.209,156.31,877.03,100,5.8,6270,-5863
14.219,86.13,926.64,100,6.8,7018,-4961
14.229,37.29,975.59,100,7.8,4884,-4895
14.239,14.96,1023.22,100,8.7,2233,-4763
14.249,4.18,1059.08,100,9.7,1078,-3586
14.259,4.18,1088.12,200,10.7,0,-2904
14.269,0,1100.22,200,11.6,418,-1210
14.279,0,1110.23,200,12.6,0,-1001
14.289,0,1108.58,200,13.6,0,165
14.299,0,1102.86,200,14.6,0,572
14.309,0,1082.4,200,15.5,0,2046
14.319,0,1065.13,200,16.5,0,1727
14.329,0,1046.1,200,17.5,0,1903
14.339,0,1029.05,200,18.4,0,1705
14.349,0,1012.55,200,19.4,0,1650
14.359,0,992.64,200,20.4,0,1991
14.369,0,980.1,200,21.3,0,1254
14.379,0,969.43,200,22.3,0,1067
14.389,0,961.62,200,23.3,0,781
14.399,0,955.57,200,24.3,0,605
14.409,0,955.02,200,25.2,0,55
14.419,0,950.07,200,26.2,0,495
14.429,0,944.79,200,27.2,0,528
14.439,0,947.65,200,28.1,0,-286
14.449,0,945.67,200,29.1,0,198
14.459,0,946.55,200,30.1,0,-88
14.469,0,947.32,200,31,0,-77
14.479,0,947.98,200,32,0,-66
14.489,0,956.12,200,33,0,-814
14.499,0,952.27,200,34,0,385
14.509,0,953.15,200,34.9,0,-88
14.519,0,952.49,200,35.9,0,66
14.529,0,947.87,200,36.9,0,462
14.539,0,930.27,200,37.8,0,1760
14.549,0,921.58,200,38.8,0,869
14.559,0,906.95,200,39.8,0,1463
14.569,10.34,893.09,300,40.7,-1034,1386
14.579,24.75,878.13,300,41.7,-1441,1496
14.589,66.66,859.65,300,42.7,-4191,1848
14.599,274.89,837.43,300,43.7,-20823,2222
14.609,447.37,805.42,300,44.6,-17248,3201
14.619,592.02,761.31,300,45.6,-14465,4411
14.629,698.28,707.63,300,46.6,-10626,5368
14.639,747.78,644.16,400,47.5,-4950,6347
14.649,779.13,562.65,400,48.5,-3135,8151
14.659,817.74,469.59,400,49.5,-3861,9306
14.669,899.14,357.39,400,50.4,-8140,11220
14.679,977.68,257.84,400,51.4,-7854,9955
14.689,1063.81,182.93,400,52.4,-8613,7491
14.699,1130.36,124.52,400,53.4,-6655,5841
14.709,1186.24,77.22,400,54.3,-5588,4730
14.719,1224.3,40.7,400,55.3,-3806,3652
14.729,1247.29,15.95,400,56.3,-2299,2475
14.739,1255.1,11,500,57.2,-781,495
14.749,1249.82,3.96,600,58.2,528,704
14.759,1231.34,3.96,600,59.2,1848,0
14.769,1211.21,3.96,600,60.1,2013,0
14.779,1181.95,3.96,600,61.1,2926,0
14.789,1153.02,3.96,600,62.1,2893,0
14.799,1115.4,3.96,600,63.1,3762,0
14.809,1082.51,0,600,64,3289,396
14.819,1051.6,0,600,65,3091,0
14.829,1031.58,0,600,66,2002,0
14.839,1006.72,0,600,66.9,2486,0
14.849,984.39,0,600,67.9,2233,0
14.859,970.75,0,600,68.9,1364,0
14.869,961.51,0,600,69.8,924,0
14.879,963.49,0,600,70.8,-198,0
14.889,960.74,0,600,71.8,275,0
14.899,972.95,0,600,72.8,-1221,0
14.909,978.78,0,600,73.7,-583,0
14.919,990.77,0,600,74.7,-1199,0
14.929,1002.87,0,600,75.7,-1210,0
14.939,1010.46,0,600,76.6,-759,0
14.949,1017.94,0,600,77.6,-748,0
14.959,1023.99,0,600,78.6,-605,0
14.969,1027.84,0,600,79.5,-385,0
14.979,1027.4,0,600,80.5,44,0
14.989,1030.15,0,600,81.5,-275,0
14.999,1021.24,0,600,82.5,891,0
15.0089,1015.41,0,600,83.4,583,0
15.0189,1007.49,0,600,84.4,792,0
15.0289,993.96,0,600,85.4,1353,0
15.0389,978.56,0,600,86.3,1540,0
15.0489,973.06,0,600,87.3,550,0
15.0589,968.88,0,600,88.3,418,0
15.0689,962.61,0,600,89.2,627,0
15.0789,957.99,0,600,90.2,462,0
15.0889,955.79,0,600,91.2,220,0
15.0989,952.93,0,600,92.2,286,0
15.1089,947.76,0,600,93.1,517,0
15.1189,935.33,4.51,600,94.1,1243,-451
15.1289,923.01,18.26,600,95.1,1232,-1375
15.1389,902,59.51,600,96,2101,-4125
15.1489,874.06,168.85,600,97,2794,-10934
15.1589,839.41,251.02,600,98,3465,-8217
15.1689,798.27,345.51,600,98.9,4114,-9449
15.1789,744.7,446.05,600,99.9,5357,-10054
15.1889,676.61,530.75,600,100,6809,-8470
15.1989,594.55,612.37,100,0.9,8206,-8162
15.2089,509.74,626.89,100,1.9,8481,-1452
15.2189,425.48,664.29,100,2.8,8426,-3740
15.2289,323.4,737.88,100,3.7,10208,-7359
15.2389,242.11,812.02,100,4.7,8129,-7414
15.2489,185.02,878.68,100,5.6,5709,-6666
15.2589,127.93,939.73,100,6.5,5709,-6105
15.2689,72.93,989.12,100,7.5,5500,-4939
15.2789,30.91,1033.56,100,8.4,4202,-4444
15.2889,0,1071.29,100,9.3,3091,-3773
15.2989,0,1094.39,200,10.3,0,-2310
15.3089,0,1109.24,200,11.2,0,-1485
15.3189,0,1113.64,200,12.1,0,-440
15.3289,0,1113.64,200,13.1,0,0
15.3389,0,1097.58,200,14,0,1606
15.3489,0,1074.15,200,15,0,2343
15.3589,0,1055.56,200,15.9,0,1859
15.3689,0,1030.15,200,16.8,0,2541
15.3789,0,1007.49,200,17.8,0,2266
15.3889,0,984.94,200,18.7,0,2255
15.3989,0,966.79,200,19.6,0,1815
15.4089,0,951.83,200,20.6,0,1496
15.4189,0,940.61,200,21.5,0,1122
15.4289,0,934.12,200,22.4,0,649
15.4389,0,930.27,200,23.4,0,385
15.4489,0,928.73,200,24.3,0,154
15.4589,0,929.83,200,25.2,0,-110
15.4689,0,929.28,200,26.2,0,55
15.4789,0,935,200,27.1,0,-572
15.4889,0,944.35,200,28,0,-935
15.4989,0,948.64,200,29,0,-429
15.5089,0,959.97,200,29.9,0,-1133
15.5189,0,965.03,200,30.8,0,-506
15.5289,0,981.86,200,31.8,0,-1683
15.5389,0,989.89,200,32.7,0,-803
15.5489,0,1001.44,200,33.6,0,-1155
15.5589,0,1002.76,200,34.6,0,-132
15.5689,0,1008.92,200,35.5,0,-616
15.5789,0,1005.29,200,36.4,0,363
15.5889,0,997.92,200,37.4,0,737
15.5989,0,984.39,200,38.3,0,1353
15.6089,0,964.81,200,39.3,0,1958
15.6189,0,944.68,200,40.2,0,2013
15.6289,0,924.11,200,41.1,0,2057
15.6389,8.25,905.19,300,42.1,-825,1892
15.6489,28.93,883.63,300,43,-2068,2156
15.6589,121.55,861.74,300,43.9,-9262,2189
15.6689,340.23,839.19,300,44.9,-21868,2255
15.6789,479.27,807.4,300,45.8,-13904,3179
15.6889,617.54,758.45,300,46.7,-13827,4895
15.6989,688.71,704.66,300,47.7,-7117,5379
15.7089,731.39,633.71,400,48.6,-4268,7095
15.7189,763.29,548.02,400,49.5,-3190,8569
15.7289,839.08,453.42,400,50.5,-7579,9460
15.7389,937.42,329.23,400,51.4,-9834,12419
15.7489,1021.68,231.88,400,52.3,-8426,9735
15.7589,1093.62,155.76,400,53.3,-7194,7612
15.7689,1152.14,98.78,400,54.2,-5852,5698
15.7789,1188.44,48.84,400,55.1,-3630,4994
15.7889,1222.87,18.92,400,56.1,-3443,2992
15.7989,1234.42,13.86,400,57,-1155,506
15.8089,1236.07,13.86,500,57.9,-165,0
15.8189,1237.5,4.95,500,58.9,-143,891
15.8289,1225.84,0,500,59.8,1166,495
15.8389,1207.58,0,500,60.7,1826,0
15.8489,1181.51,0,500,61.7,2607,0
15.8589,1148.51,0,500,62.6,3300,0
15.8689,1115.62,0,500,63.6,3289,0
15.8789,1084.71,0,500,64.5,3091,0
15.8889,1053.69,0,500,65.4,3102,0
15.8989,1027.07,0,500,66.4,2662,0
15.9089,1000.78,0,500,67.3,2629,0
15.9189,984.83,0,500,68.2,1595,0
15.9289,971.41,0,500,69.2,1342,0
15.9389,968.77,0,500,70.1,264,0
15.9489,967.67,0,500,71,110,0
15.9589,973.28,0,500,72,-561,0
15.9689,981.09,0,500,72.9,-781,0
15.9789,991.43,0,500,73.8,-1034,0
15.9889,997.04,0,500,74.8,-561,0
15.9989,1004.85,0,500,75.7,-781,0
16.0089,1015.19,0,500,76.6,-1034,0
16.0189,1016.73,0,500,77.6,-154,0
16.0289,1020.14,0,500,78.5,-341,0
16.0389,1021.9,0,500,79.4,-176,0
16.0489,1017.5,0,500,80.4,440,0
16.0589,1017.5,0,500,81.3,0,0
16.0689,1005.51,0,500,82.2,1199,0
16.0789,1000.45,0,500,83.2,506,0
16.0889,996.05,0,500,84.1,440,0
16.0989,985.93,0,500,85,1012,0
16.1089,978.78,0,500,86,715,0
16.1189,973.61,0,500,86.9,517,0
16.1289,974.6,0,500,87.8,-99,0
16.1389,977.24,0,500,88.8,-264,0
16.1489,977.13,0,500,89.7,11,0
16.1589,977.02,0,500,90.7,11,0
16.1689,976.58,0,500,91.6,44,0
16.1789,975.37,0,500,92.5,121,0
16.1889,969.76,0,500,93.5,561,0
16.1989,948.86,13.64,600,94.4,2090,-1364
16.2089,929.28,59.51,600,95.3,1958,-4587
16.2189,901.34,154,600,96.3,2794,-9449
16.2289,866.25,221.87,600,97.2,3509,-6787
16.2389,824.34,312.18,600,98.1,4191,-9031
16.2489,772.31,403.81,600,99.1,5203,-9163
16.2589,703.01,477.62,600,100,6930,-7381
16.2689,624.91,562.65,600,100,7810,-8503
16.2789,548.13,625.68,100,0.9,7678,-6303
16.2889,465.19,655.16,100,1.8,8294,-2948
16.2989,374.22,702.46,100,2.7,9097,-4730
16.3089,282.15,763.84,100,3.6,9207,-6138
16.3189,205.59,822.47,100,4.5,7656,-5863
16.3289,159.72,877.36,100,5.4,4587,-5489
16.3389,110.99,928.84,100,6.3,4873,-5148
16.3489,46.75,973.5,100,7.2,6424,-4466
16.3589,19.91,1008.37,100,8.1,2684,-3487
16.3689,4.51,1045.44,100,9,1540,-3707
16.3789,0,1065.68,200,9.9,451,-2024
16.3889,0,1084.27,200,10.8,0,-1859
16.3989,0,1088.34,200,11.7,0,-407
16.4089,0,1088.67,200,12.6,0,-33
16.4189,0,1079.98,200,13.5,0,869
16.4288,0,1061.06,200,14.4,0,1892
16.4388,0,1050.28,200,15.3,0,1078
16.4488,0,1030.04,200,16.2,0,2024
16.4588,0,1009.14,200,17.1,0,2090
16.4688,0,990.99,200,18,0,1815
16.4788,0,972.62,200,18.9,0,1837
16.4888,0,956.67,200,19.8,0,1595
16.4988,0,941.27,200,20.7,0,1540
16.5088,0,932.91,200,21.6,0,836
16.5188,0,931.59,200,22.5,0,132
16.5288,0,927.52,200,23.4,0,407
16.5388,0,926.31,200,24.3,0,121
16.5488,0,929.72,200,25.2,0,-341
16.5588,0,935.55,200,26.1,0,-583
16.5688,0,939.07,200,27,0,-352
16.5788,0,940.61,200,27.9,0,-154
16.5888,0,953.92,200,28.8,0,-1331
16.5988,0,962.94,200,29.7,0,-902
16.6088,0,979.33,200,30.6,0,-1639
16.6188,0,998.36,200,31.5,0,-1903
16.6288,0,1016.07,200,32.4,0,-1771
16.6388,0,1026.96,200,33.3,0,-1089
16.6488,0,1032.46,200,34.2,0,-550
16.6588,0,1038.84,200,35.1,0,-638
16.6688,0,1038.4,200,36,0,44
16.6788,0,1031.14,200,36.9,0,726
16.6888,0,1010.57,200,37.8,0,2057
16.6988,0,995.5,200,38.7,0,1507
16.7088,0,969.21,200,39.6,0,2629
16.7188,4.07,951.06,200,40.5,-407,1815
16.7288,18.59,923.56,300,41.4,-1452,2750
16.7388,53.79,897.16,300,42.3,-3520,2640
16.7488,245.19,873.07,300,43.2,-19140,2409
16.7588,391.05,843.7,300,44.1,-14586,2937
16.7688,525.58,802.89,300,45,-13453,4081
16.7788,632.61,744.48,300,45.9,-10703,5841
16.7888,693.77,680.35,400,46.8,-6116,6413
16.7988,731.61,614.02,400,47.7,-3784,6633
16.8088,763.18,528,400,48.6,-3157,8602
16.8188,821.37,430.32,400,49.5,-5819,9768
16.8288,920.92,312.95,400,50.5,-9955,11737
16.8388,998.8,224.18,400,51.4,-7788,8877
16.8488,1068.87,147.07,400,52.3,-7007,7711
16.8588,1127.61,96.47,400,53.2,-5874,5060
16.8688,1173.15,52.58,400,54.1,-4554,4389
16.8788,1197.24,24.42,400,55,-2409,2816
16.8888,1214.95,9.9,400,55.9,-1771,1452
16.8988,1212.97,0,400,56.8,198,990
16.9088,1212.09,0,500,57.7,88,0
16.9188,1181.73,0,500,58.6,3036,0
16.9288,1156.21,0,500,59.5,2552,0
16.9388,1129.04,0,500,60.4,2717,0
16.9488,1093.18,0,500,61.3,3586,0
16.9588,1059.41,0,500,62.2,3377,0
16.9688,1033.23,0,500,63.1,2618,0
16.9788,1004.63,0,500,64,2860,0
16.9888,984.83,0,500,64.9,1980,0
16.9988,966.68,0,500,65.8,1815,0
17.0088,953.15,0,500,66.7,1353,0
17.0188,945.56,0,500,67.6,759,0
17.0288,940.5,0,500,68.5,506,0
17.0388,941.71,0,500,69.4,-121,0
17.0488,951.72,0,500,70.3,-1001,0
17.0588,961.62,0,500,71.2,-990,0
17.0688,980.21,0,500,72.1,-1859,0
17.0788,999.57,0,500,73,-1936,0
17.0888,1014.42,0,500,73.9,-1485,0
17.0988,1024.54,0,500,74.8,-1012,0
17.1088,1037.19,0,500,75.7,-1265,0
17.1188,1047.2,0,500,76.6,-1001,0
17.1288,1057.43,0,500,77.5,-1023,0
17.1388,1063.81,0,500,78.4,-638,0
17.1488,1066.12,0,500,79.3,-231,0
17.1588,1065.35,0,500,80.2,77,0
17.1688,1061.17,0,500,81.1,418,0
17.1788,1058.97,0,500,82,220,0
17.1888,1048.52,0,500,82.9,1045,0
17.1988,1036.2,0,500,83.8,1232,0
17.2088,1026.41,0,500,84.7,979,0
17.2188,1016.84,0,500,85.6,957,0
17.2288,1005.29,0,500,86.5,1155,0
17.2388,998.47,0,500,87.4,682,0
17.2488,997.04,0,500,88.3,143,0
17.2588,990.99,0,500,89.2,605,0
17.2688,989.01,0,500,90.1,198,0
17.2788,982.41,0,500,91,660,0
17.2888,973.5,0,500,91.9,891,0
17.2988,970.31,0,500,92.8,319,0
17.3088,952.16,18.26,600,93.7,1815,-1826
17.3188,939.95,54.89,600,94.6,1221,-3663
17.3288,918.83,135.41,600,95.5,2112,-8052
17.3388,886.71,200.31,600,96.4,3212,-6490
17.3488,854.15,275.33,600,97.3,3256,-7502
17.3588,808.61,360.91,600,98.2,4554,-8558
17.3688,758.01,444.29,600,99.1,5060,-8338
17.3788,698.94,536.47,600,100,5907,-9218
17.3888,624.47,572.33,600,100,7447,-3586
17.3988,548.02,587.62,100,0.9,7645,-1529
17.4088,463.98,627.22,100,1.8,8404,-3960
17.4188,385,668.91,100,2.7,7898,-4169
17.4288,299.64,716.65,100,3.6,8536,-4774
17.4388,230.89,771.21,100,4.5,6875,-5456
17.4488,171.82,822.58,100,5.4,5907,-5137
17.4588,118.91,868.67,100,6.3,5291,-4609
17.4688,44,922.57,100,7.2,7491,-5390
17.4788,22,964.81,100,8.1,2200,-4224
17.4888,8.69,1002.1,100,9,1331,-3729
17.4988,0,1037.85,100,9.9,869,-3575
17.5088,0,1066.45,200,10.8,0,-2860
17.5188,0,1078.88,200,11.7,0,-1243
17.5288,0,1085.81,200,12.6,0,-693
17.5388,0,1076.79,200,13.5,0,902
17.5488,0,1067.77,200,14.4,0,902
17.5588,0,1054.13,200,15.3,0,1364
17.5688,0,1040.82,200,16.2,0,1331
17.5788,0,1019.7,200,17.1,0,2112
17.5888,0,1003.42,200,18,0,1628
17.5988,0,987.58,200,18.9,0,1584
17.6088,0,971.96,200,19.8,0,1562
17.6188,0,966.02,200,20.7,0,594
17.6288,0,955.46,200,21.6,0,1056
17.6388,0,949.3,200,22.5,0,616
17.6488,0,946.22,200,23.4,0,308
17.6588,0,942.59,200,24.3,0,363
17.6688,0,944.35,200,25.2,0,-176
17.6788,0,941.05,200,26.1,0,330
17.6888,0,944.35,200,27,0,-330
17.6988,0,945.34,200,27.9,0,-99
17.7088,0,956.34,200,28.8,0,-1100
17.7188,0,958.21,200,29.7,0,-187
17.7288,0,967.12,200,30.6,0,-891
17.7388,0,981.31,200,31.5,0,-1419
17.7488,0,989.12,200,32.4,0,-781
17.7588,0,997.48,200,33.3,0,-836
17.7688,0,1005.51,200,34.2,0,-803
17.7788,0,1012.77,200,35.1,0,-726
17.7888,0,1011.45,200,36,0,132
17.7988,0,1004.96,200,36.9,0,649
17.8088,0,993.3,200,37.8,0,1166
17.8188,0,976.69,200,38.7,0,1661
17.8288,0,957,200,39.6,0,1969
17.8388,6.16,936.1,300,40.5,-616,2090
17.8488,26.84,913.55,300,41.4,-2068,2255
17.8587,94.27,896.94,300,42.3,-6743,1661
17.8687,276.98,870.32,300,43.2,-18271,2662
17.8787,390.83,848.43,300,44.1,-11385,2189
17.8887,510.4,809.27,300,45,-11957,3916
17.8987,593.34,764.06,300,45.9,-8294,4521
17.9087,639.76,708.84,300,46.8,-4642,5522
17.9187,667.04,650.32,400,47.7,-2728,5852
17.9287,683.43,572,400,48.6,-1639,7832
17.9387,731.28,489.06,400,49.5,-4785,8294
17.9487,819.61,379.28,400,50.5,-8833,10978
17.9587,935.55,267.96,400,51.4,-11594,11132
17.9687,1026.52,187.55,400,52.3,-9097,8041
17.9787,1102.09,125.84,400,53.2,-7557,6171
17.9887,1161.71,77.33,400,54.1,-5962,4851
17.9987,1209.89,33.88,400,55,-4818,4345
18.0087,1234.64,14.96,400,55.9,-2475,1892
18.0187,1253.01,9.9,400,56.8,-1837,506
18.0287,1260.27,9.9,500,57.7,-726,0
18.0387,1252.46,0,600,58.6,781,990
18.0487,1236.29,0,600,59.5,1617,0
18.0587,1214.18,0,600,60.4,2211,0
18.0687,1182.39,0,600,61.3,3179,0
18.0787,1153.24,0,600,62.2,2915,0
18.0887,1119.8,0,600,63.1,3344,0
18.0987,1090.54,0,600,64,2926,0
18.1087,1065.79,0,600,64.9,2475,0
18.1187,1038.73,0,600,65.8,2706,0
18.1287,1020.25,0,600,66.7,1848,0
18.1387,1007.82,0,600,67.6,1243,0
18.1487,1002.65,0,600,68.5,517,0
18.1587,1003.31,0,600,69.4,-66,0
18.1687,1002.21,0,600,70.3,110,0
18.1787,1009.36,0,600,71.2,-715,0
18.1887,1021.02,0,600,72.1,-1166,0
18.1987,1024.32,0,600,73,-330,0
18.2087,1040.27,0,600,73.9,-1595,0
18.2187,1049.95,0,600,74.8,-968,0
18.2287,1059.96,0,600,75.7,-1001,0
18.2387,1069.53,0,600,76.6,-957,0
18.2487,1074.92,0,600,77.5,-539,0
18.2587,1082.73,0,600,78.4,-781,0
18.2687,1088.67,0,600,79.3,-594,0
18.2787,1092.19,0,600,80.2,-352,0
18.2887,1089.55,0,600,81.1,264,0
18.2987,1084.93,0,600,82,462,0
18.3087,1080.2,0,600,82.9,473,0
18.3187,1072.39,0,600,83.8,781,0
18.3287,1065.35,0,600,84.7,704,0
18.3387,1056.66,0,600,85.6,869,0
18.3487,1043.24,0,600,86.5,1342,0
18.3587,1031.14,0,600,87.4,1210,0
18.3687,1016.51,0,600,88.3,1463,0
18.3787,1007.49,0,600,89.2,902,0
18.3887,1000.45,0,600,90.1,704,0
18.3987,994.29,0,600,91,616,0
18.4087,993.3,0,600,91.9,99,0
18.4187,979.44,13.64,600,92.8,1386,-1364
18.4287,967.67,54.89,600,93.7,1177,-4125
18.4387,946.33,160.49,600,94.6,2134,-10560
18.4487,925.1,224.95,600,95.5,2123,-6446
18.4587,894.85,297.44,600,96.4,3025,-7249
18.4687,858,383.13,600,97.3,3685,-8569
18.4787,807.51,451,600,98.2,5049,-6787
18.4887,760.32,522.83,600,99.1,4719,-7183
18.4987,695.97,539,600,100,6435,-1617
18.5087,626.34,545.38,600,100,6963,-638
18.5187,540.98,578.6,100,0.9,8536,-3322
18.5287,447.48,621.5,100,1.7,9350,-4290
18.5387,359.26,674.19,100,2.6,8822,-5269
18.5487,272.03,728.53,100,3.4,8723,-5434
18.5587,198.99,776.6,100,4.3,7304,-4807
18.5687,150.7,829.29,100,5.2,4829,-5269
18.5787,100.32,871.42,100,6,5038,-4213
18.5887,49.06,913.33,100,6.9,5126,-4191
18.5987,20.24,950.4,100,7.8,2882,-3707
18.6087,0,985.6,100,8.6,2024,-3520
18.6187,0,1011.12,200,9.5,0,-2552
18.6287,0,1034,200,10.3,0,-2288
