5.9696,40,1067.81,200,31.9,0,-1012
5.9796,73,1017.26,200,32.8,0,-1045
5.9896,0,983.29,200,33.7,0,297
5.9996,99,1059.86,200,34.6,0,143
6.0096,26,1104.59,200,35.5,0,-473
6.0196,0,1018.95,200,36.4,0,264
6.0296,0,981.09,200,37.3,0,286
6.0396,0,976.47,200,38.2,0,462
6.0496,5,1028.29,200,39.1,0,418
6.0596,110,977.47,200,40,0,682
6.0696,87,957.22,200,41,0,825
6.0796,11,1003.89,200,41.9,0,1133
6.0896,0,935.44,200,42.8,0,1045
6.0996,47.25,922.35,300,43.7,-825,1309
6.1096,110.45,971.75,300,44.6,-3520,1760
6.1196,185.51,918.15,300,45.5,-12606,1760
6.1296,351.48,862.07,300,46.4,-12397,2508
6.1396,412.5,831.16,300,47.3,-11902,3091
6.1496,534.01,807.07,300,48.2,-11451,4609
6.1596,646.75,727.65,300,49.1,-8074,5742
6.1696,775.14,746.48,400,50.1,-4939,7117
6.1796,687.83,612.03,400,51,-3069,8745
6.1896,829.74,529.68,400,51.9,-4191,9735
6.1996,795.41,353.32,400,52.8,-6567,11836
6.2096,943.75,258.17,400,53.7,-9834,9515
6.2196,994.62,177.65,400,54.6,-10087,8052
6.2296,1095.46,147.85,400,55.5,-5984,5280
6.2396,1101.54,73.37,400,56.4,-4708,5148
6.2496,1264.33,106.56,400,57.3,-4279,4081
6.2596,1182.67,25.95,400,58.2,-2134,1661
6.2696,1240.89,14,500,59.2,-1122,495
6.2796,1170.95,11,500,60.1,594,0
6.2896,1154.12,3.96,600,61,1683,704
6.2996,1133.33,25,600,61.9,2079,396
6.3096,1097.58,0,600,62.8,3575,0
6.3196,1062.05,95,600,63.7,3553,0
6.3296,1026.08,0,600,64.6,3597,0
6.3396,1003.77,125,600,65.5,3531,0
6.3496,966.02,2,600,66.4,2475,0
6.3596,1026,0,600,67.3,2002,0
6.3696,934.78,125,600,68.3,1122,0
6.3796,1022.14,0,600,69.2,264,0
6.3896,946.72,82,600,70.1,242,0
6.3996,938.08,16,600,71,-836,0
6.4096,949.08,82,600,71.9,-1100,0
6.4196,1008.62,109,600,72.8,-1254,0
6.4295,974.6,57,600,73.7,-1298,0
6.4395,998.36,0,600,74.6,-2376,0
6.4495,1045.18,1,600,75.5,-1782,0
6.4595,1136.34,0,600,76.4,-616,0
6.4695,1113.65,0,600,77.4,-1331,0
6.4795,1063.09,43,600,78.3,-1144,0
6.4895,1134.2,0,600,79.2,-1111,0
6.4995,1123.15,37,600,80.1,-495,0
6.5095,1063.48,0,600,81,-33,0
6.5195,1063.48,0,600,81.9,0,0
6.5295,1063.81,0,600,82.8,-33,0
6.5395,1060.07,0,600,83.7,374,0
6.5495,1095.94,93,600,84.6,-187,0
6.5595,1092.55,0,600,85.5,1639,0
6.5695,1090.9,0,600,86.5,1265,0
6.5795,1103.78,0,600,87.4,1012,0
6.5895,1016.84,0,600,88.3,594,0
6.5995,1083.47,53,600,89.2,737,0
6.6095,1113.13,0,600,90.1,1034,0
6.6195,1071.75,0,600,91,638,0
6.6295,983.95,64,600,91.9,880,0
6.6395,1064.07,60,600,92.8,1188,0
6.6495,997.59,0,600,93.7,1848,0
6.6595,937.29,18.26,600,94.6,2530,-1826
6.6695,895.95,188.81,600,95.6,3234,-5555
6.6795,875.72,297.88,600,96.5,4323,-11407
6.6895,874.85,384.91,600,97.4,4587,-7403
6.6995,809.77,417.05,600,98.3,5808,-9614
6.7095,678.37,448.47,600,99.2,7040,-9042
6.7195,646.04,645.36,600,100,7733,-8789
6.7295,509.96,636.68,100,1,9108,-10032
6.7395,426.03,729.85,100,1.9,8393,-9317
6.7495,443.58,822.53,100,2.9,9845,-4268
6.7595,237.93,817.63,100,3.8,8965,-4510
6.7695,199.82,868.56,100,4.8,6611,-5093
6.7795,119.24,970.7,100,5.7,5258,-4114
6.7895,136.15,943.36,100,6.7,6809,-3366
6.7995,19.8,1021.26,100,7.6,3135,-3190
6.8095,0,1002.43,100,8.6,1980,-2717
6.8195,0,1024.65,200,9.5,0,-2222
6.8295,0,1049.75,200,10.5,0,-1210
6.8395,21,1044.12,200,11.4,0,-737
6.8495,46,1146.43,200,12.4,0,-231
6.8595,9,1042.25,200,13.3,0,418
6.8695,124,1041.09,200,14.3,0,1716
6.8795,0,1039.39,200,15.2,0,1870
6.8895,44,1083.47,200,16.2,0,1892
6.8995,80,970.2,200,17.1,0,1727
6.9095,0,1002.66,200,18.1,0,1254
6.9195,0,942.92,200,19,0,1474
6.9295,0,935,200,20,0,792
6.9395,0,933.9,200,20.9,0,110
6.9495,0,1022.69,200,21.9,0,121
6.9595,49,931.48,200,22.8,0,121
6.9695,52,935.77,200,23.8,0,-429
6.9795,0,950.73,200,24.7,0,-396
6.9895,120,1015.13,200,25.7,0,-440
6.9995,21,950.95,200,26.6,0,-682
7.0095,0,994.22,200,27.6,0,-627
7.0195,130,1021.86,200,28.5,0,-264
7.0295,0,1003.03,200,29.5,0,-517
7.0395,0,969.43,200,30.4,0,-440
7.0495,70,967.12,200,31.4,0,231
7.0595,99,975.37,200,32.3,0,-825
7.0695,68,1066.52,200,33.3,0,385
7.0795,107,1045.67,200,34.2,0,385
7.0895,0,965.91,200,35.2,0,176
7.0995,108,980.96,200,36.1,0,495
7.1095,0,985.93,200,37.1,0,803
7.1195,0,955.91,200,38,0,902
7.1295,57,1008.2,200,39,0,1771
7.1395,0,912.56,200,39.9,0,1364
7.1495,0,915.02,200,40.9,0,1254
7.1595,8.25,880,300,41.8,-825,2002
7.1695,24.75,864.6,300,42.8,-1650,1540
7.1795,87.78,847.66,300,43.7,-6303,1694
7.1895,297.55,827.97,300,44.7,-20977,1969
7.1995,461.25,806.2,300,45.6,-12870,3377
7.2095,553.96,748.11,300,46.6,-12771,4609
7.2195,633.16,821.77,300,47.5,-7920,5434
7.2295,761.4,627.11,400,48.5,-4224,6666
7.2395,713.79,544.28,400,49.4,-3839,8283
7.2495,747.89,556.93,400,50.4,-3410,8635
7.2595,805.97,341.05,400,51.3,-5808,12188
7.2695,985.68,244.2,400,52.3,-10571,9185
7.2795,1055.01,162.36,400,53.2,-11033,8184
7.2895,1133.25,190.3,400,54.2,-7524,4906
7.2995,1272.84,120.86,400,55.1,-6259,4444
7.3095,1208.84,32.89,400,56.1,-4400,3597
7.3195,1228.59,15.95,400,57,-2475,1694
7.3295,1240.8,11,500,58,-1221,495
7.3395,1239.7,3.96,500,58.9,110,704
7.3495,1276.29,0,500,59.9,1441,396
7.3595,1196.58,41,500,60.8,2871,0
7.3695,1193.84,98,500,61.8,3674,0
7.3795,1220.53,123,500,62.7,3531,0
7.3895,1086.91,16,500,63.7,3762,0
7.3995,1110.8,0,500,64.6,3311,0
7.4095,1026.74,0,500,65.6,2706,0
7.4195,1004.3,23,500,66.5,2244,0
7.4295,1022.73,80,500,67.5,2057,0
7.4395,1049.16,108,500,68.4,957,0
7.4495,968.99,0,500,69.4,517,0
7.4595,965.91,0,500,70.3,308,0
7.4695,1002.32,0,500,71.3,-341,0
7.4795,1085,0,500,72.2,-968,0
7.4895,995.28,14,500,73.2,-1628,0
7.4995,1118.45,0,500,74.1,-1617,0
7.5095,1023.44,109,500,75.1,-1199,0
7.5195,1148.8,71,500,76,-1936,0
7.5295,1177.47,39,500,77,-1067,0
7.5395,1060.18,0,500,77.9,-671,0
7.5495,1067.22,54,500,78.9,-704,0
7.5595,1098.75,129,500,79.8,-253,0
7.5695,1093.21,0,500,80.8,154,0
7.5795,1067.88,57,500,81.7,33,0
7.5895,1061.06,59,500,82.7,682,0
7.5995,1104.03,0,500,83.6,803,0
7.6095,1075.91,0,500,84.6,1012,0
7.6195,1149.34,0,500,85.5,957,0
7.6295,1013.21,0,500,86.5,2013,0
7.6395,1080.1,118,500,87.4,1111,0
7.6495,986.15,0,500,88.4,1595,0
7.6595,983.62,0,500,89.3,253,0
7.6695,980.43,122,500,90.3,319,0
7.6795,978.45,76,500,91.2,198,0
7.6895,978.23,42,500,92.2,22,0
7.6995,980.5,0,500,93.1,473,0
7.7095,1076.71,25,500,94.1,979,0
7.7195,946.88,0,500,95,1683,0
7.7295,926.09,59.39,600,96,2079,-2739
7.7395,962.15,226.89,600,96.9,2794,-9350
7.7495,886.41,233.31,600,97.9,3674,-11242
7.7595,811.47,320.76,600,98.8,4994,-8745
7.7695,753.5,425.48,600,99.8,5797,-10472
7.7795,683.32,657.87,600,100,7018,-10439
7.7895,603.24,741.98,100,0.9,8008,-12111
7.7995,507.21,788.27,100,1.8,9603,-4829
7.8095,409.53,758.1,100,2.7,9768,-1683
7.8195,311.82,759.33,100,3.6,10571,-4323
7.8295,285.35,890.56,100,4.5,8547,-4323
7.8395,161.04,850.63,100,5.4,5731,-4807
7.8495,210.57,914.83,100,6.3,6347,-4620
7.8594,140.93,930.49,100,7.2,5764,-3366
7.8694,10.89,1007.45,100,8.1,2904,-3696
7.8794,64.51,992.53,100,9,638,-2508
7.8894,0,1100.34,200,9.9,451,-1881
7.8994,0,1023.33,200,10.8,0,-1199
7.9094,94,1033.01,200,11.7,0,-968
7.9194,84,1052.42,200,12.6,0,-341
7.9294,0,1031.14,200,13.5,0,528
7.9394,102,1024.93,200,14.4,0,1221
7.9494,0,1012.97,200,15.3,0,1496
7.9594,97,1104.28,200,16.2,0,869
7.9694,114,1003.05,200,17.1,0,2123
7.9794,91,951.94,200,18,0,2211
7.9894,0,935.66,200,18.9,0,1628
7.9994,0,921.58,200,19.8,0,1408
8.0094,0,1040.99,200,20.7,0,759
8.0194,0,904.31,200,21.6,0,968
8.0294,55,901.01,200,22.5,0,330
8.0394,79,996.62,200,23.4,0,539
8.0494,0,1018.72,200,24.3,0,-110
8.0594,93,902.11,200,25.2,0,-539
8.0694,0,900.24,200,26.1,0,187
8.0794,51,964.45,200,27,0,-1221
8.0894,14,1010.75,200,27.9,0,-330
8.0994,33.33,925.98,300,28.8,-3333,-1023
8.1094,151.8,999.55,300,29.7,253,-957
8.1194,81.98,942.92,300,30.6,1782,-737
8.1294,0,955.46,300,31.5,1298,-1254
8.1394,107,1013.67,300,32.4,0,-121
8.1494,0,965.91,300,33.3,0,-924
8.1594,0,1034.15,300,34.2,0,-924
8.1694,58,1110.63,300,35.1,0,-748
8.1794,91,973.94,300,36,0,869
8.1894,127,969.21,300,36.9,0,473
8.1994,121.07,1062.09,300,37.8,-407,1012
8.2094,22.16,1019.98,300,38.7,-209,1111
8.2194,125.32,1050.18,300,39.6,-616,1980
8.2294,133.75,979.42,300,40.5,-1243,1276
8.2394,86.61,966.92,300,41.4,-2486,1650
8.2494,176.99,984.57,300,42.3,-12738,2035
8.2594,346.06,887.8,300,43.2,-16907,2277
8.2694,469.59,943.64,300,44.1,-12353,2816
8.2794,585.96,777.92,300,45,-10637,4972
8.2894,719.66,718.19,300,45.9,-5170,5973
8.2994,728.96,648.89,400,46.8,-2530,6930
8.3094,680.57,567.27,400,47.7,-2761,8162
8.3194,870.61,527.43,400,48.6,-6204,9284
8.3294,950.27,437.94,400,49.5,-11066,11649
8.3394,1043.43,257.95,400,50.4,-11616,9999
8.3494,1163.39,195.15,400,51.3,-8096,7480
8.3594,1206.78,135.05,400,52.2,-7139,5610
8.3694,1172.6,103.28,400,53.1,-5082,4477
8.3794,1210.33,35.86,400,54,-3773,4642
8.3894,1228.7,92.39,400,54.9,-1837,1947
8.3994,1311.47,22.86,500,55.8,-1177,253
8.4094,1248.44,39.95,500,56.7,-297,891
8.4194,1273.23,36,500,57.6,1221,495
8.4294,1328.57,0,500,58.5,2266,0
8.4394,1252.62,0,500,59.4,2695,0
8.4494,1145.32,78,500,60.3,3630,0
8.4594,1109.57,0,500,61.2,3575,0
8.4694,1178.22,0,500,62.1,3135,0
8.4794,1109.96,0,500,63,2926,0
8.4894,1015.85,0,500,63.9,3311,0
8.4994,998.28,56,500,64.8,2057,0
8.5094,979.22,0,500,65.7,1606,0
8.5194,973.72,0,500,66.6,550,0
8.5294,964.37,0,500,67.5,935,0
8.5394,1038.22,57,500,68.4,-385,0
8.5494,1082.54,0,500,69.3,-132,0
8.5594,971.3,0,500,70.2,-176,0
8.5694,975.48,117,500,71.1,-418,0
8.5794,1074.51,0,500,72,-803,0
8.5894,1103.58,105,500,72.9,-407,0
8.5994,998.81,0,500,73.8,-1023,0
8.6094,1004.3,0,500,74.7,-649,0
8.6194,1075.68,14,500,75.6,-638,0
8.6294,1070.7,0,500,76.5,198,0
8.6394,1010.03,7,500,77.4,-33,0
8.6494,1010.02,0,500,78.3,-99,0
8.6594,1070.16,0,500,79.2,2486,0
8.6694,985.05,108,500,80.1,11,0
8.6794,974.6,0,500,81,1045,0
8.6894,968,0,500,81.9,660,0
8.6994,965.47,60,500,82.8,253,0
8.7094,968.88,70,500,83.7,-341,0
8.7194,1002.25,59,500,84.6,-737,0
8.7294,984.83,0,500,85.5,-858,0
8.7394,1022.5,55,500,86.4,33,0
8.7494,983.95,0,500,87.3,55,0
8.7594,984.61,0,500,88.2,-66,0
8.7694,979,108.51,500,89.1,561,-451
8.7794,1070.79,20.57,600,90,1221,-1606
8.7894,984.65,162.65,600,90.9,1914,-5808
8.7994,924.22,186.78,600,91.8,2343,-10813
8.8094,892.1,345.59,600,92.7,3212,-7381
8.8194,869.19,367.88,600,93.6,4191,-9229
8.8294,920.44,494.54,600,94.5,4675,-8866
8.8394,742.5,570.9,600,95.4,6094,-5236
8.8494,685.15,556.6,600,96.3,7535,-6270
8.8594,683.62,634.66,600,97.2,9053,-1606
8.8694,485.32,719.76,100,1,9130,-3410
8.8794,511,762.88,100,1.9,10032,-5412
8.8894,279.18,858.81,100,2.9,10582,-7293
8.8994,305.52,797.17,100,3.8,7766,-6336
8.9094,146.63,861.52,100,4.8,5489,-6435
8.9194,140.1,961.49,100,5.8,5753,-5797
8.9294,33.33,1082.76,100,6.7,5577,-3927
8.9394,14.51,1018.91,100,7.7,2882,-4015
8.9494,56,1029.05,200,8.6,451,-3014
8.9594,61,1047.31,200,9.6,0,-1826
8.9694,0,1103.97,200,10.6,0,-1166
8.9794,16,1157.7,200,11.5,0,-473
8.9894,83,1089.79,200,12.5,0,891
8.9994,117,1051.27,200,13.4,0,352
9.0094,0,1071.74,200,14.4,0,1353
9.0194,0,1073.79,200,15.4,0,1595
9.0294,76,1003.42,200,16.3,0,1837
9.0394,103,1043.49,200,17.3,0,1793
9.0494,0,965.91,200,18.2,0,1958
9.0594,0,1009.15,200,19.2,0,1276
9.0694,6,938.19,200,20.2,0,1496
9.0794,10,954.03,200,21.1,0,616
9.0894,0,1001.49,200,22.1,0,154
9.0994,38,932.03,200,23,0,-154
9.1094,0,937.73,200,24,0,330
9.1194,28,933.13,200,25,0,-440
9.1294,107,934.78,200,25.9,0,-165
9.1394,0,939.29,200,26.9,0,-451
9.1494,0,943.8,200,27.8,0,-451
9.1594,0,953.15,200,28.8,0,-935
9.1694,8,1070.83,200,29.8,0,-968
9.1794,0,974.71,200,30.7,0,-1188
9.1894,0,990.33,200,31.7,0,-1562
9.1994,8,1003.09,200,32.6,0,-1276
9.2094,0,1012,200,33.6,0,-891
9.2194,11,1015.3,200,34.6,0,-330
9.2294,130,1030.04,200,35.5,0,-374
9.2394,0,1010.02,200,36.5,0,902
9.2494,26,1001.44,200,37.4,0,858
9.2594,0,1084.2,200,38.4,0,2024
9.2694,65,1041.39,200,39.4,0,1881
9.2794,3,1031.79,200,40.3,0,1760
9.2893,124.25,942.61,300,41.3,-825,2618
9.2993,26.84,943.43,300,42.2,-1859,1518
9.3093,133.18,934.96,300,43.2,-6534,1947
9.3193,299.2,918.3,300,44.2,-20702,2266
9.3293,540.86,954.24,300,45.1,-13266,2706
9.3393,658.53,885.7,300,46.1,-13167,4554
9.3493,643.61,739.51,300,47,-8008,5819
9.3593,683.98,664.62,400,48,-4037,6589
9.3693,825.19,582.34,400,49,-3421,8228
9.3793,751.63,480.37,400,49.9,-3344,10197
9.3893,810.93,377.08,400,50.9,-5830,10329
9.3993,926.77,275.63,400,51.8,-9284,10945
9.4093,984.61,285.8,400,52.8,-8184,8283
9.4193,1034.44,150.59,400,53.8,-4983,5621
9.4293,1142.79,81.95,400,54.7,-5335,4664
9.4393,1122.66,40.92,400,55.7,-3487,4103
9.4493,1244.8,18.48,400,56.6,-1914,2244
9.4593,1157.64,127.91,400,57.6,-1584,957
9.4693,1159.07,8.91,500,58.6,-143,0
9.4793,1146.97,3.96,500,59.5,1210,495
9.4893,1228.77,3.96,500,60.5,1320,0
9.4993,1111,0,500,61.4,2277,396
9.5093,1211.47,0,500,62.4,2453,0
9.5193,1070.61,108,500,63.4,2486,0
9.5293,1037.08,0,500,64.3,2453,0
9.5393,1014.64,0,500,65.3,2244,0
9.5493,998.91,0,500,66.2,1573,0
9.5593,1045.65,0,500,67.2,1826,0
9.5693,978.78,0,500,68.2,1287,0
9.5793,1040.45,80,500,69.1,33,0
9.5893,1049.94,86,500,70.1,451,0
9.5993,962.94,116,500,71,0,0
9.6093,1091.85,55,500,72,-891,0
9.6193,1036.76,0,500,73,-891,0
9.6293,989.67,69,500,73.9,-891,0
9.6393,1009.83,130,500,74.9,-616,0
9.6493,1004.19,128,500,75.8,-836,0
9.6593,1014.37,0,500,76.8,-418,0
9.6693,1011.89,0,500,77.8,-352,0
9.6793,1012.88,32,500,78.7,-99,0
9.6893,1016.29,0,500,79.7,-341,0
9.6993,1116.47,0,500,80.6,-418,0
9.7093,1026.85,95,500,81.6,-638,0
9.7193,1023.44,32,500,82.6,341,0
9.7293,1026.63,60,500,83.5,-319,0
9.7393,1056.78,67,500,84.5,385,0
9.7493,1017.94,88,500,85.4,484,0
9.7593,1118.32,0,500,86.4,462,0
9.7693,1093.69,0,500,87.4,363,0
9.7793,1024.87,124,500,88.3,682,0
9.7893,999.35,4,500,89.3,352,0
9.7993,1013.88,94,500,90.2,-253,0
9.8093,1015.61,65,500,91.2,627,0
9.8193,993.19,0,500,92.2,242,0
9.8293,1088.4,4.51,500,93.1,979,-451
9.8393,969.32,35.95,600,94.1,1408,-1144
9.8493,1003.22,68.35,600,95,2310,-4840
9.8593,924.88,231.38,600,96,2134,-11803
9.8693,999.72,258.17,600,97,3916,-7579
9.8793,842.49,345.95,600,97.9,4323,-8778
9.8893,905.27,481.01,600,98.9,5522,-9306
9.8993,715,613.81,600,99.8,7227,-6380
9.9093,629.09,579.37,600,100,8591,-7656
9.9193,535.48,614.35,100,1,9361,-3498
9.9293,515.38,648.1,100,1.9,10010,-2475
9.9393,331.98,809.04,100,2.9,10340,-6094
9.9493,274.47,773.08,100,3.9,9251,-7304
9.9593,286.84,906.62,100,4.9,6963,-6754
9.9693,187.39,1008.24,100,5.8,5445,-5962
9.9793,134.84,954.14,100,6.8,6655,-5390
9.9893,15.29,1064.47,100,7.8,3355,-4433
9.9993,4.51,1106.78,100,8.7,1078,-3531
10.0093,0,1061.06,200,9.7,451,-2728
10.0193,116,1072.5,200,10.7,0,-1144
10.0293,89,1079.87,200,11.6,0,-737
10.0393,0,1147.27,200,12.6,0,660
10.0493,0,1059.41,200,13.6,0,1386
10.0593,0,1126.95,200,14.6,0,2046
10.0693,61,1093.91,200,15.5,0,1804
10.0793,0,998.58,200,16.5,0,2233
10.0893,76,982.85,200,17.5,0,1573
10.0993,0,967.78,200,18.4,0,1507
10.1093,0,952.49,200,19.4,0,1529
10.1193,0,942.04,200,20.4,0,1045
10.1293,0,1008.19,200,21.3,0,385
10.1393,25,980.78,200,22.3,0,341
10.1493,56,931.04,200,23.3,0,374
10.1593,0,936.65,200,24.3,0,-561
10.1693,0,1043.77,200,25.2,0,88
10.1793,0,1060.64,200,26.2,0,-187
10.1893,0,950.84,200,27.2,0,-1320
10.1993,70,1068.07,200,28.1,0,77
10.2093,8,991,200,29.1,0,-693
10.2193,18,1039.13,200,30.1,0,-913
10.2293,126,1085.43,200,31,0,-1430
10.2393,0,1070.1,200,32,0,-1067
10.2493,125,1001.99,200,33,0,-1089
10.2593,128,1033.97,200,34,0,-1298
10.2693,0,1019.04,200,34.9,0,-407
10.2793,37,1020.36,200,35.9,0,-132
10.2893,37,1127.43,200,36.9,0,693
10.2993,0,1132.54,200,37.8,0,1089
10.3093,0,1022.29,200,38.8,0,1925
10.3193,116,961.07,200,39.8,0,2222
10.3293,41,938.63,200,40.7,0,2244
10.3393,14.41,915.64,300,41.7,-1441,2299
10.3493,76.45,888.8,300,42.7,-2904,2684
10.3593,223.08,982.46,300,43.7,-17963,2134
10.3693,420.2,834.57,300,44.6,-19712,3289
10.3793,563.09,791.56,300,45.6,-14289,4301
10.3893,678.92,724.79,300,46.6,-11583,6677
10.3993,731.83,736.15,400,47.5,-5291,6864
10.4093,893.63,568.15,400,48.5,-4180,8800
10.4193,907.18,507.61,400,49.5,-3355,10054
10.4293,880.67,347.6,400,50.4,-6149,12001
10.4393,1060.09,232.76,400,51.4,-10142,11484
10.4493,1151.82,201.93,400,52.4,-7073,8283
10.4593,1089.99,99.44,400,53.4,-4917,5049
10.4693,1177.48,163.36,400,54.3,-5049,4708
10.4793,1254.08,12.43,400,55.3,-2860,3993
10.4893,1308.72,134.9,500,56.3,-1364,253
10.4993,1250.47,99.95,500,57.2,-275,495
10.5093,1180.08,0,500,58.2,539,495
10.5193,1171.62,7,500,59.2,2046,0
10.5293,1182.6,58,500,60.1,3102,0
10.5393,1095.49,64,500,61.1,3311,0
10.5493,1060.4,92,500,62.1,3509,0
10.5593,1051.75,47,500,63.1,3465,0
10.5693,995.83,44,500,64,2992,0
10.5793,965.91,49,500,65,2992,0
10.5893,950.35,19,500,66,2156,0
10.5993,928.84,90,500,66.9,1551,0
10.6093,915.2,17,500,67.9,1364,0
10.6193,1003.87,11,500,68.9,1133,0
10.6293,948.32,41,500,69.8,55,0
10.6393,906.73,81,500,70.8,-341,0
10.6493,917.18,93,500,71.8,-1045,0
10.6593,934.34,43,500,72.8,-1716,0
10.6693,949.41,0,500,73.7,-1507,0
10.6793,964.15,62,500,74.7,-1474,0
10.6893,1098.84,14,500,75.7,-1969,0
10.6993,1000.89,0,500,76.6,-1705,0
10.7093,1090.25,98,500,77.6,-836,0
10.7192,1119.28,0,500,78.6,-803,0
10.7292,1101.33,0,500,79.5,-605,0
10.7392,1022.89,0,500,80.5,44,0
10.7492,1034.76,4,500,81.5,-187,0
10.7592,1026.64,64,500,82.5,-88,0
10.7692,1015.74,0,500,83.4,990,0
10.7792,1026.55,13,500,84.4,319,0
10.7892,1007.38,57,500,85.4,517,0
10.7992,1120.51,0,500,86.3,1287,0
10.8092,988.02,58,500,87.3,649,0
10.8192,986.92,0,500,88.3,110,0
10.8292,974.38,76,500,89.2,1254,0
10.8392,983.87,0,500,90.2,451,0
10.8492,965.14,89,500,91.2,473,0
10.8592,1017.92,0,500,92.2,1122,0
10.8692,948.86,26.82,600,93.1,506,-682
10.8792,936.87,131.88,600,94.1,1199,-1606
10.8892,967.15,132.66,600,95.1,1672,-4378
10.8992,987.12,177.87,600,96,3003,-11121
10.9092,883.58,253.66,600,97,3454,-7579
10.9192,810.04,345.73,600,98,4554,-9207
10.9292,772.75,556.01,600,98.9,4829,-9328
10.9392,752.58,555.69,600,99.9,6017,-7568
10.9492,622.6,635.18,600,100,7898,-8349
10.9592,539.77,679.56,100,1,8283,-2838
10.9692,556.99,650.98,100,2,7678,-2442
10.9792,412.63,708.07,100,2.9,9636,-5709
10.9892,279.84,782.01,100,3.9,8679,-6094
10.9992,225.38,836.33,100,4.9,6446,-6732
11.0092,152.13,1008.6,100,5.9,6325,-5027
11.0192,95.15,1061.24,100,6.9,5698,-4664
11.0292,105.8,1096.04,100,7.8,5335,-4180
11.0392,37.98,1010.35,100,8.8,2882,-3531
11.0492,0,1053.23,100,9.8,1298,-2288
11.0592,0,1137.26,200,10.8,0,-1903
11.0692,72,1066.45,200,11.8,0,-1419
11.0792,25,1061.94,200,12.7,0,451
11.0892,0,1057.87,200,13.7,0,407
11.0992,0,1039.61,200,14.7,0,1826
11.1092,0,1094.94,200,15.7,0,1067
11.1192,0,1067.32,200,16.7,0,1562
11.1292,113,997.52,200,17.6,0,1980
11.1392,74,1097.93,200,18.6,0,759
11.1492,0,1026.66,200,19.6,0,1727
11.1592,115,951.61,200,20.6,0,1705
11.1692,63,943.47,200,21.6,0,814
11.1792,0,1061.46,200,22.5,0,1001
11.1892,0,991.22,200,23.5,0,-176
11.1992,0,1019.28,200,24.5,0,594
11.2092,0,978.9,200,25.5,0,-462
11.2192,74,930.93,200,26.5,0,297
11.2292,0,937.53,200,27.4,0,-660
11.2392,0,1051.57,200,28.4,0,-704
11.2492,23,951.61,200,29.4,0,-704
11.2592,0,992.36,200,30.4,0,-275
11.2692,0,966.57,200,31.4,0,-1221
11.2792,0,1025.4,200,32.3,0,-583
11.2892,19,1080.46,200,33.3,0,-506
11.2992,0,987.69,200,34.3,0,-1023
11.3092,0,1121.17,200,35.3,0,-748
11.3192,78,1126.16,200,36.3,0,-99
11.3292,76,996.05,200,37.2,0,11
11.3392,88,991.43,200,38.2,0,462
11.3492,0,980.65,200,39.2,0,1078
11.3592,0,989.55,200,40.2,0,1210
11.3692,0,1035.53,200,41.2,0,2002
11.3792,6.16,991.49,300,42.1,-616,1804
11.3892,22.77,910.14,300,43.1,-1661,2035
11.3992,88.46,890.12,300,44.1,-4169,2002
11.4092,299.09,867.79,300,45.1,-21263,2233
11.4192,435.71,865.91,300,46.1,-15862,3388
11.4292,561.99,789.69,300,47,-12628,4422
11.4392,653.95,831.7,300,48,-9196,5599
11.4492,699.05,662.86,400,49,-4510,7084
11.4592,740.46,600.9,400,50,-3641,8096
11.4692,865.03,484.33,400,51,-3157,9757
11.4792,829.62,367.03,400,51.9,-6259,12430
11.4892,1044.28,256.63,400,52.9,-9966,10340
11.4992,1000.78,281.62,400,53.9,-7150,6501
11.5092,1097.05,253.3,400,54.9,-6127,6732
11.5192,1121.45,146.82,400,55.9,-5940,5148
11.5292,1264.27,154.88,400,56.8,-3982,3894
11.5392,1190.86,138.43,400,57.8,-2959,2145
11.5492,1251.45,19.9,500,58.8,-1859,253
11.5592,1289.92,4.95,500,59.8,-847,495
11.5692,1213.3,31,500,60.8,462,495
11.5792,1325.64,100,500,61.7,1166,0
11.5892,1244.77,0,500,62.7,2387,0
11.5992,1156.77,127,500,63.7,3300,0
11.6092,1158.44,3,500,64.7,3333,0
11.6192,1147.02,0,500,65.7,2442,0
11.6292,1060.4,80,500,66.6,2662,0
11.6392,1035.87,26,500,67.6,2453,0
11.6492,1059.61,0,500,68.6,1826,0
11.6592,1003.64,62,500,69.6,1397,0
11.6692,1048.47,0,500,70.6,517,0
11.6792,997.48,0,500,71.5,99,0
11.6892,1000.89,0,500,72.5,-341,0
11.6992,1013.54,0,500,73.5,-1265,0
11.7092,1133.44,0,500,74.5,-990,0
11.7192,1031.36,0,500,75.5,-792,0
11.7292,1141.61,0,500,76.4,-825,0
11.7392,1045.77,0,500,77.4,-616,0
11.7492,1049.62,0,500,78.4,-385,0
11.7592,1165.25,0,500,79.4,-363,0
11.7692,1171.61,74,500,80.4,264,0
11.7792,1053.26,99,500,81.3,-165,0
11.7892,1047.75,9,500,82.3,451,0
11.7992,1111.79,0,500,83.3,396,0
11.8092,1132.57,0,500,84.3,1122,0
11.8192,1025.64,121,500,85.3,693,0
11.8292,1006.72,83,500,86.2,1892,0
11.8392,1122.18,0,500,87.2,1254,0
11.8492,991.1,10,500,88.2,308,0
11.8592,1035.41,0,500,89.2,869,0
11.8692,977.9,0,500,90.2,451,0
11.8792,1094.23,0,500,91.1,-33,0
11.8892,1011.12,0,500,92.1,11,0
11.8992,1102.48,0,500,93.1,264,0
11.9092,970.31,13.64,600,94.1,517,-1364
11.9192,962.5,47.96,600,95.1,781,-3432
